short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
O. Amro,26,Saudi Arabia,Al Orobah,Saudi Abdul L. Jameel League,Defender,70kg,Right,53,RB,7,"Sep 10, 2013",30000.0,1000.0,€0,3,2,High,High,1,62,43,48,48,52,67,42.8,43.6,60.2,56.4,37.666666666666664,55.0,17.2,49
H. Cooksley,18,England,AFC Wimbledon,English League Two,Midfielder,71kg,Right,53,RM,7,"Sep 20, 2013",50000.0,0.0,€0,3,2,Medium,Medium,1,69,44,52,53,38,57,49.2,44.4,60.8,54.4,37.333333333333336,39.0,16.6,47
Eusébio,17,Guinea Bissau,Wolverhampton Wanderers,English League One,Striker,76kg,Right,53,RW,26,"Jun 20, 2013",40000.0,500.0,€0,2,3,Medium,Low,1,79,50,45,57,26,54,46.2,46.2,65.0,56.0,31.333333333333332,24.0,14.6,46
Lee Woo Seok,18,Korea Republic,Suwon Samsung Bluewings,Korean K League 1,Striker,75kg,Right,52,RW,13,"Jan 1, 2014",50000.0,2000.0,€0,3,2,High,Medium,1,60,48,49,52,41,61,47.0,47.6,57.4,53.0,41.333333333333336,40.666666666666664,18.8,47
H. Holmgren,17,Finland,Åtvidabergs FF,Swedish Allsvenskan,Defender,60kg,Right,52,RB,10,"Mar 28, 2013",35000.0,500.0,€0,3,2,Medium,Medium,1,64,32,47,46,53,46,41.8,42.6,69.0,44.6,35.166666666666664,53.666666666666664,14.0,49
P. Dytko,19,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,Striker,64kg,Right,54,RW,5,"Jul 6, 2013",45000.0,1000.0,€0,2,2,Medium,Low,1,72,50,47,58,25,40,46.2,47.4,64.6,46.6,34.5,23.333333333333332,15.2,46
E. Castaño,17,Colombia,Once Caldas,Colombian Liga Postobón,Midfielder,72kg,Left,52,CM,12,"Jul 7, 2014",40000.0,1000.0,€0,3,2,Medium,Medium,1,64,40,50,52,44,61,45.2,36.8,61.6,56.2,42.166666666666664,43.0,16.0,47
M. Harding,19,England,Bristol Rovers,English League Two,Striker,68kg,Right,52,ST,8,"May 1, 2011",50000.0,500.0,€0,3,2,High,Medium,1,77,50,37,48,39,66,36.8,42.4,68.6,64.2,34.666666666666664,38.0,18.4,46
M. Solberg Mathiasen,18,Denmark,Aarhus GF,Danish Superliga,Striker,81kg,Right,52,ST,6,"Mar 1, 2010",50000.0,500.0,€0,3,2,Medium,Medium,1,54,53,40,46,28,57,38.4,46.8,53.2,57.8,35.5,25.0,16.8,43
D. Olsson,16,Sweden,IF Elfsborg,Swedish Allsvenskan,Goalkeeper,76kg,Right,52,GK,7,"May 27, 2014",20000.0,750.0,€0,2,1,Medium,Medium,1,59,49,49,51,47,49,24.0,25.2,48.2,37.2,20.5,25.0,46.6,36
E. McGill,25,Republic of Ireland,Bray Wanderers,Rep. Ireland Airtricity League,Midfielder,73kg,Right,55,RM,4,"Feb 26, 2014",50000.0,1000.0,€0,3,2,Medium,Medium,1,64,48,57,50,42,53,47.2,52.8,58.6,50.8,44.0,43.0,14.8,48
D. Kort,18,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,Midfielder,65kg,Right,57,RM,13,"Jul 1, 2013",40000.0,500.0,€0,3,2,High,Medium,1,65,46,55,60,36,47,52.0,50.4,67.0,49.4,37.833333333333336,34.666666666666664,16.4,48
M. Van Damme,19,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,Goalkeeper,78kg,Right,52,GK,3,"Jul 1, 2013",25000.0,1000.0,€0,2,1,Medium,Medium,1,52,52,56,59,49,44,24.2,26.2,49.4,39.2,20.5,23.333333333333332,46.4,37
F. Kunert,21,Germany,FC Erzgebirge Aue,German 2. Bundesliga,Midfielder,72kg,Left,52,LM,11,"Jul 1, 2013",50000.0,1000.0,€0,3,3,Medium,Medium,1,72,44,48,57,24,50,48.4,43.0,65.8,55.8,29.0,23.333333333333332,14.2,45
Ł. Kopka,17,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,Striker,67kg,Right,52,ST,7,"Feb 10, 2014",50000.0,500.0,€0,3,2,Medium,Medium,1,58,56,39,51,28,44,38.8,45.2,59.0,54.2,34.333333333333336,25.0,19.8,44
K. Duguid,35,England,Colchester United,English League One,Midfielder,73kg,Right,54,CDM,0,"Jul 1, 2011",5000.0,1000.0,€0,3,3,Medium,Medium,1,51,47,52,51,50,61,50.8,47.0,54.2,55.4,48.0,47.666666666666664,16.6,49
M. Trojanowski,23,Poland,Korona Kielce,Polish T-Mobile Ekstraklasa,Midfielder,73kg,Right,54,RM,9,"Jul 1, 2013",50000.0,1000.0,€0,2,2,Medium,Medium,1,79,39,53,53,49,57,45.2,41.4,65.4,49.8,40.833333333333336,53.333333333333336,14.0,47
Koo Ja Ryong,21,Korea Republic,Suwon Samsung Bluewings,Korean K League 1,Defender,75kg,Right,52,CB,5,"Jan 1, 2011",40000.0,2000.0,€0,3,2,Low,High,1,59,26,26,32,51,67,27.0,29.4,54.4,53.8,32.166666666666664,52.0,13.6,42
S. Avellaneda,23,Colombia,Cúcuta Deportivo,Colombian Liga Postobón,Goalkeeper,84kg,Right,52,GK,4,"Jul 1, 2010",30000.0,1000.0,€0,3,1,Medium,Medium,1,60,45,47,57,45,46,24.8,24.8,46.0,39.8,21.5,25.0,46.6,36
K. Coulter,18,Australia,Melbourne Victory,Australian Hyundai A-League,Goalkeeper,81kg,Right,52,GK,10,"Feb 8, 2014",20000.0,2000.0,€0,2,1,Medium,Medium,1,56,59,41,50,22,44,25.2,24.2,29.4,33.8,20.833333333333332,23.333333333333332,46.8,32
J. Hyland,17,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,Midfielder,71kg,Right,52,CAM,9,"Jan 1, 2012",50000.0,500.0,€0,3,2,Medium,Medium,1,63,46,50,55,39,47,49.6,44.0,59.0,50.8,37.833333333333336,39.0,18.2,46
N. Al Saieri,24,Saudi Arabia,Najran SC,Saudi Abdul L. Jameel League,Goalkeeper,68kg,Right,52,GK,3,"Jan 1, 2008",30000.0,1000.0,€0,3,1,Medium,Medium,1,54,56,50,51,44,49,24.6,25.2,43.2,45.2,20.333333333333332,25.0,47.0,36
C. Thomson,18,Scotland,St. Johnstone FC,Scottish Premiership,Midfielder,69kg,Right,53,RM,14,"Jun 1, 2012",40000.0,500.0,€0,2,2,Medium,Low,1,61,41,52,54,49,47,48.8,45.2,59.2,49.6,42.0,48.666666666666664,17.0,47
S. Sultan,24,Saudi Arabia,Al Orobah,Saudi Abdul L. Jameel League,Goalkeeper,70kg,Right,52,GK,3,"Jan 1, 2013",30000.0,1000.0,€0,3,1,Medium,Medium,1,54,46,47,56,45,53,24.8,25.6,48.4,37.2,19.833333333333332,25.0,46.8,36
S. Brunstad Fet,16,Norway,Aalesunds FK,Norwegian Eliteserien,Striker,71kg,Right,52,ST,13,"Aug 16, 2014",50000.0,250.0,€0,2,2,Medium,Medium,1,67,51,40,50,28,42,39.8,45.0,61.8,50.2,34.333333333333336,25.0,16.8,44
Kim Joon Soo,21,Korea Republic,Pohang Steelers,Korean K League 1,Defender,78kg,Right,52,CB,6,"Jan 1, 2013",40000.0,2000.0,€0,3,2,Low,High,1,37,27,26,31,51,66,24.6,28.6,47.2,52.2,34.666666666666664,52.0,10.4,40
E. Binaku,17,Sweden,BK Häcken,Swedish Allsvenskan,Defender,70kg,Left,52,LB,12,"Aug 29, 2014",35000.0,500.0,€0,3,2,Medium,Medium,1,74,38,44,52,49,63,42.0,41.8,60.8,55.0,37.833333333333336,49.333333333333336,13.8,47
D. Rainsford,18,Republic of Ireland,Limerick FC,Rep. Ireland Airtricity League,Striker,70kg,Right,52,ST,6,"Jan 1, 2012",50000.0,500.0,€0,2,2,Medium,Medium,1,60,53,34,49,28,49,35.8,43.4,56.2,53.4,33.333333333333336,25.0,17.2,42
S. Costelloe,17,Republic of Ireland,Limerick FC,Rep. Ireland Airtricity League,Defender,71kg,Right,52,RB,8,"Jun 1, 2012",35000.0,500.0,€0,2,2,Medium,Medium,1,58,30,40,50,53,51,38.4,40.8,56.8,42.8,36.833333333333336,53.333333333333336,13.8,45
A. Jackson-Hamel,19,Canada,Club de Foot Montréal,USA Major League Soccer,Striker,81kg,Right,52,ST,7,"Aug 1, 2014",50000.0,500.0,€0,2,3,High,Low,1,63,49,37,49,29,62,36.6,46.6,54.0,56.8,37.666666666666664,25.0,15.4,43
P. Dyrestam,17,Sweden,IFK Göteborg,Swedish Allsvenskan,Defender,94kg,Right,52,CB,13,"Jul 28, 2013",35000.0,2000.0,€0,2,2,Low,Medium,1,45,31,38,36,52,63,32.6,39.2,42.4,51.4,34.166666666666664,48.0,13.2,40
P. Oidel,21,Colombia,Junior FC,Colombian Liga Postobón,Defender,77kg,Right,52,CB,7,"Jul 31, 2014",40000.0,2000.0,€0,2,2,Low,Medium,1,58,28,28,31,52,63,25.0,29.2,55.2,49.0,32.5,55.666666666666664,12.4,42
A. Rodgers,20,England,Oldham Athletic,English League One,Midfielder,68kg,Right,54,CAM,9,"Jul 12, 2013",50000.0,1000.0,€0,3,2,Medium,Medium,1,63,45,57,56,38,44,53.6,46.2,63.6,45.4,37.666666666666664,40.333333333333336,16.0,47
M. Citino,18,Italy,Ternana,Italian Serie B,Goalkeeper,80kg,Right,52,GK,16,"Jul 1, 2012",20000.0,0.0,€0,1,1,Medium,Medium,1,52,47,50,59,27,48,23.8,25.0,33.0,35.4,21.833333333333332,25.0,46.2,33
F. Morales,34,Colombia,Deportes Quindío,Colombian Liga Postobón,Defender,70kg,Right,55,CB,0,"Jul 1, 2013",9000.0,0.0,€0,3,2,Medium,Medium,1,54,37,52,54,56,48,52.8,48.2,51.0,44.2,37.333333333333336,58.666666666666664,11.2,49
D. Hładun,17,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,Goalkeeper,77kg,Right,52,GK,9,"Jul 13, 2013",20000.0,500.0,€0,2,1,Medium,Medium,1,54,51,51,55,33,46,24.4,25.0,35.8,30.4,20.0,23.666666666666668,46.2,33
S. Murillo,19,Colombia,Patriotas Boyacá FC,Colombian Liga Postobón,Defender,65kg,Left,52,LB,10,"Jan 1, 2013",35000.0,1000.0,€0,2,2,Medium,Medium,1,70,27,34,55,52,59,37.0,33.6,69.4,51.6,37.666666666666664,51.333333333333336,14.2,47
J. Burke,19,England,Bury,English League Two,Defender,85kg,Right,52,CB,8,"Jan 1, 2014",35000.0,250.0,€0,3,2,Medium,Medium,1,64,24,32,38,54,58,30.2,31.6,55.8,48.0,30.333333333333332,55.666666666666664,15.4,44
J. Memery,20,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,Defender,79kg,Left,55,CB,8,"Dec 12, 2013",40000.0,1000.0,€0,3,2,Medium,Medium,1,55,27,46,44,54,63,43.6,39.0,44.2,48.8,33.666666666666664,54.0,14.2,44
T. Bobek,18,France,La Berrichonne de Châteauroux,French Ligue 2,Defender,66kg,Right,52,CB,14,"Apr 4, 2014",35000.0,500.0,€0,3,2,Medium,Medium,1,70,28,32,42,54,55,33.4,34.0,60.6,49.4,31.333333333333332,55.333333333333336,14.4,45
P. Drażba,18,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,Midfielder,73kg,Right,52,CM,8,"Jan 1, 2012",40000.0,500.0,€0,2,2,Medium,Medium,1,65,39,49,51,43,61,46.4,41.2,62.2,57.0,39.333333333333336,44.666666666666664,14.0,48
F. Al Nadi,24,Saudi Arabia,Al Orobah,Saudi Abdul L. Jameel League,Striker,70kg,Right,52,ST,3,"Jan 1, 2013",60000.0,2000.0,€0,3,2,Medium,Medium,1,68,54,37,51,28,50,38.8,43.8,61.4,54.2,33.166666666666664,25.0,18.4,44
P. Bochniewicz,17,Poland,Urbs Reggina 1914 ,Italian Serie B,Defender,79kg,Right,52,CB,16,"Aug 31, 2012",35000.0,500.0,€0,2,2,Low,High,1,40,27,37,38,52,58,34.4,34.8,43.4,47.4,32.333333333333336,52.333333333333336,12.2,41
M. Kramaric,24,Croatia,FK Haugesund,Norwegian Eliteserien,Striker,77kg,Left,53,LW,4,"Aug 8, 2014",50000.0,1000.0,€0,3,2,Medium,Medium,1,65,48,51,54,28,51,48.0,47.6,55.0,49.6,34.333333333333336,28.333333333333332,14.6,45
F. Bakkelund,17,Norway,Tromsø IL,Norwegian Eliteserien,Goalkeeper,69kg,Right,52,GK,7,"Jan 1, 2011",20000.0,500.0,€0,3,1,Medium,Medium,1,54,46,47,55,45,50,22.8,25.2,52.0,41.8,20.666666666666668,25.0,46.0,37
A. Radecki,19,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,Defender,73kg,Left,52,CB,5,"Jan 1, 2008",35000.0,1000.0,€0,2,2,Medium,Medium,1,58,26,29,33,54,55,26.4,29.2,54.6,50.0,32.5,56.333333333333336,13.4,43
M. Hofmann,19,Austria,SK Rapid Wien,Austrian Football Bundesliga,Defender,70kg,Right,52,CB,11,"Jul 1, 2013",35000.0,2000.0,€0,3,2,Medium,Medium,1,60,25,34,31,53,57,28.6,34.0,56.6,49.2,34.0,55.0,13.6,44
M. Ridesic,17,Australia,Melbourne Victory,Australian Hyundai A-League,Defender,80kg,Right,52,CB,4,"Jan 10, 2014",35000.0,2000.0,€0,2,2,Medium,Medium,1,55,30,38,39,51,58,36.8,35.4,51.4,49.4,31.666666666666668,51.333333333333336,14.2,43
O. Larsson,18,Sweden,Gefle IF,Swedish Allsvenskan,Goalkeeper,88kg,Right,52,GK,12,"Jan 1, 2007",20000.0,500.0,€0,2,1,Medium,Medium,1,55,53,42,54,28,50,25.2,25.4,37.6,39.8,20.166666666666668,25.0,47.4,35
J. Sartiaguin,19,Mexico,Deportivo Toluca,Mexican Liga MX,Midfielder,70kg,Right,54,CDM,5,"Jan 1, 2014",45000.0,2000.0,€0,3,2,Medium,Medium,1,61,41,54,57,53,48,50.4,47.8,62.4,46.6,39.5,55.0,13.0,47
P. Fjelde,18,Norway,Viking FK,Norwegian Eliteserien,Defender,78kg,Right,52,CB,5,"Jan 1, 2014",35000.0,1000.0,€0,2,2,Medium,Medium,1,64,29,29,35,52,56,28.6,32.0,58.2,50.6,31.833333333333332,55.0,16.4,44
A. Abass,18,Ghana,Limerick FC,Rep. Ireland Airtricity League,Goalkeeper,74kg,Right,52,GK,10,"Mar 8, 2014",20000.0,500.0,€0,2,1,Medium,Medium,1,53,48,52,56,48,55,25.0,25.0,45.6,36.2,20.333333333333332,25.0,47.4,36
L. Maniero,18,Italy,Inter,Italian Serie A,Goalkeeper,85kg,Right,52,GK,20,"Jul 1, 2012",20000.0,2000.0,€0,2,1,Medium,Medium,1,54,49,50,59,25,49,25.0,25.4,32.2,28.8,21.166666666666668,25.0,47.2,33
J. Pellowski,21,Germany,FSV Frankfurt,German 2. Bundesliga,Goalkeeper,82kg,Right,52,GK,12,"Jul 1, 2012",30000.0,1000.0,€0,3,1,Medium,Medium,1,57,49,54,56,48,47,26.4,26.0,49.4,36.2,20.333333333333332,25.0,46.8,37
A. Iqbal,18,Norway,Vålerenga Fotball,Norwegian Eliteserien,Defender,75kg,Right,53,CB,13,"Aug 25, 2013",35000.0,2000.0,€0,2,2,Medium,Medium,1,66,40,44,45,53,56,38.6,44.4,59.6,57.2,32.333333333333336,52.333333333333336,16.4,47
R. Curran,19,Northern Ireland,Derry City,Rep. Ireland Airtricity League,Striker,77kg,Right,52,ST,5,"Jan 1, 2010",50000.0,2000.0,€0,2,2,Medium,Medium,1,60,53,42,53,28,44,44.8,48.2,57.0,48.8,36.333333333333336,25.0,20.6,45
J. Lucas,17,England,Bristol Rovers,English League Two,Striker,83kg,Right,52,ST,6,"Apr 1, 2013",50000.0,0.0,€0,3,2,Medium,Medium,1,61,54,37,47,28,61,36.6,42.8,57.0,59.6,35.5,25.0,18.4,43
R. Jennings,17,England,Wigan Athletic,English League Championship,Striker,75kg,Right,52,ST,11,"Jul 1, 2013",50000.0,500.0,€0,3,2,Medium,Medium,1,81,52,38,52,27,51,39.2,42.8,70.2,55.0,35.833333333333336,25.0,18.4,45
J. Kirby,19,England,Tranmere Rovers,English League One,Midfielder,70kg,Right,52,LM,7,"Jun 1, 2012",45000.0,1000.0,€0,3,2,High,Medium,1,64,44,50,50,39,54,46.2,45.0,59.8,51.2,34.833333333333336,41.333333333333336,15.2,45
R. Gilmour,18,Scotland,Dundee United,Scottish Premiership,Defender,68kg,Right,53,RB,15,"Jun 1, 2011",35000.0,500.0,€0,3,2,Medium,Medium,1,63,30,40,57,53,58,38.8,39.8,59.2,45.0,36.833333333333336,54.0,14.8,46
J. Elsey,19,Australia,Adelaide United,Australian Hyundai A-League,Defender,80kg,Right,52,CB,9,"Jul 1, 2013",35000.0,1000.0,€0,3,2,Medium,Medium,1,60,25,32,34,52,64,29.6,32.6,55.4,53.6,28.666666666666668,52.333333333333336,14.6,43
J. Mulato,21,Colombia,Once Caldas,Colombian Liga Postobón,Midfielder,74kg,Right,55,RM,8,"Jun 1, 2011",50000.0,2000.0,€0,3,2,Medium,Medium,1,64,41,56,52,38,66,48.8,45.8,60.6,59.2,36.333333333333336,42.333333333333336,15.8,48
P. Müller,21,Germany,FC Erzgebirge Aue,German 2. Bundesliga,Defender,75kg,Right,52,CB,9,"Mar 31, 2012",40000.0,1000.0,€0,3,2,Medium,Medium,1,68,29,28,35,55,58,27.4,32.0,58.6,50.2,32.833333333333336,55.666666666666664,15.2,44
K. Diogo,21,France,Clermont Foot 63,French Ligue 2,Midfielder,74kg,Right,55,RM,7,"Jun 1, 2011",50000.0,250.0,€0,3,2,High,Medium,1,69,46,59,53,44,51,52.2,50.6,62.8,48.4,39.0,51.0,16.6,48
R. Kurzawa,20,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,Striker,73kg,Right,55,RW,12,"Jul 1, 2011",50000.0,2000.0,€0,3,3,Medium,Medium,1,70,50,46,56,27,50,50.8,51.0,63.2,49.4,39.166666666666664,25.0,16.6,49
A. Strømgaard Sørensen,17,Denmark,FC Red Bull Salzburg,Austrian Football Bundesliga,Midfielder,79kg,Right,53,CDM,24,"Apr 29, 2014",35000.0,2000.0,€0,3,2,Medium,Medium,1,64,37,48,50,51,60,44.0,42.6,55.6,51.8,39.333333333333336,50.0,14.4,45
S. John,17,Denmark,Viborg FF,Danish Superliga,Goalkeeper,70kg,Right,52,GK,7,"Apr 1, 2014",20000.0,500.0,€0,3,1,Medium,Medium,1,54,52,49,54,41,51,24.4,24.2,43.8,43.2,20.0,25.0,47.2,36
S. Al Dosari,22,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,Midfielder,60kg,Right,52,RM,0,"Jan 1, 2010",50000.0,2000.0,€0,2,3,Medium,Low,1,61,43,47,55,37,51,46.4,43.4,61.8,53.4,35.833333333333336,34.0,15.8,46
Manu Cedrón,17,Spain,CD Lugo,Spanish Segunda División,Goalkeeper,71kg,Left,52,GK,10,"Jul 1, 2013",20000.0,0.0,€0,2,1,Medium,Medium,1,61,54,53,57,53,38,24.0,25.0,53.6,44.0,21.333333333333332,23.666666666666668,47.0,38
A. McCann,28,Republic of Ireland,Drogheda United,Rep. Ireland Airtricity League,Defender,78kg,Right,52,CB,0,"Jan 15, 2014",30000.0,1000.0,€0,3,2,Medium,Medium,1,54,26,41,29,51,63,29.8,37.2,48.6,50.2,32.166666666666664,51.666666666666664,14.2,41
P. Uliczny,17,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,Midfielder,70kg,Right,52,LM,6,"Jul 1, 2013",40000.0,500.0,€0,2,2,Medium,Medium,1,64,39,52,48,44,52,44.2,46.8,59.2,50.6,40.833333333333336,44.666666666666664,18.6,46
O. Pranjic,18,Austria,FC Flyeralarm Admira,Austrian Football Bundesliga,Midfielder,66kg,Left,52,LM,11,"Jul 1, 2013",40000.0,500.0,€0,4,2,Medium,Medium,1,68,45,46,52,25,46,45.0,41.4,60.6,52.4,33.0,24.333333333333332,19.8,44
N. Sandberg,21,Sweden,FC Vestsjælland,Danish Superliga,Striker,72kg,Right,53,ST,8,"Jan 1, 2012",50000.0,2000.0,€0,3,2,High,Low,1,67,51,37,52,29,55,45.8,43.2,62.4,53.2,37.5,23.333333333333332,15.0,45
C. Gough,19,England,Bristol Rovers,English League Two,Goalkeeper,93kg,Right,52,GK,4,"May 1, 2012",25000.0,250.0,€0,2,1,Medium,Medium,1,54,53,45,50,34,52,28.4,27.4,42.0,42.6,23.333333333333332,25.0,46.8,37
M. Balasa,18,Romania,Roma,Italian Serie A,Defender,80kg,Right,53,CB,13,"Jul 31, 2013",35000.0,1000.0,€0,5,2,Medium,Medium,1,58,28,38,33,53,60,27.2,40.0,54.8,48.8,30.833333333333332,53.666666666666664,13.4,43
M. Waddington,16,England,Blackpool,English League Championship,Midfielder,66kg,Right,54,RM,6,"Jan 11, 2014",40000.0,250.0,€0,3,2,Medium,Medium,1,66,45,58,52,39,42,50.8,49.0,60.8,46.6,36.0,43.333333333333336,15.8,46
Pedrosa,16,Spain,CD Lugo,Spanish Segunda División,Striker,73kg,Right,52,ST,10,"Jul 1, 2013",50000.0,0.0,€0,3,3,Medium,Medium,1,53,54,44,47,28,51,42.0,48.4,54.4,56.0,36.666666666666664,24.0,19.6,45
D. Shirkie,18,Scotland,Motherwell,Scottish Premiership,Striker,78kg,Right,52,ST,6,"Jun 16, 2012",50000.0,500.0,€0,3,2,Medium,Medium,1,58,54,41,46,28,55,37.4,47.2,54.2,55.0,37.666666666666664,25.0,19.6,43
Laro,18,Spain,CD Lugo,Spanish Segunda División,Defender,74kg,Left,54,CB,3,"Jul 1, 2013",40000.0,0.0,€0,3,3,Medium,Medium,1,62,40,56,54,51,51,49.8,47.8,58.4,50.2,40.166666666666664,53.0,15.0,49
A. Blake,22,Jamaica,Philadelphia Union,USA Major League Soccer,Goalkeeper,79kg,Right,52,GK,13,"Jan 16, 2014",30000.0,250.0,€0,2,1,Medium,Medium,1,51,44,43,72,50,44,25.0,24.2,51.6,38.2,20.833333333333332,25.0,47.2,37
Dio,26,Equatorial Guinea,Deportes Quindío,Colombian Liga Postobón,Striker,67kg,Left,54,LW,6,"Sep 30, 2013",45000.0,0.0,€0,3,3,Medium,Low,1,58,48,48,64,30,41,51.4,46.4,59.8,50.8,30.5,32.0,19.8,46
S. Nordermoen,18,Norway,Lillestrøm SK,Norwegian Eliteserien,Striker,72kg,Right,56,RW,13,"Jan 1, 2012",35000.0,1000.0,€0,3,2,Medium,Medium,1,70,47,49,58,49,53,49.8,47.0,63.2,48.4,44.0,49.0,14.4,49
D. Schofield,33,England,Rotherham United,English League One,Midfielder,76kg,Right,58,CAM,0,"Jun 1, 2011",10000.0,0.0,€0,3,3,Medium,Medium,1,49,54,60,56,44,50,56.8,54.4,54.6,51.4,45.166666666666664,44.0,17.4,50
K. Stewart,19,Scotland,St. Johnstone FC,Scottish Premiership,Midfielder,75kg,Right,53,RM,10,"Jun 1, 2011",45000.0,1000.0,€0,2,2,Medium,Medium,1,64,42,52,51,47,58,46.8,46.4,58.2,54.0,42.333333333333336,47.0,15.8,48
A. Hamzic,19,Austria,FC Wacker Innsbruck,Austrian Football Bundesliga,Striker,79kg,Right,55,RW,13,"Dec 18, 2013",35000.0,1000.0,€0,3,2,Medium,Medium,1,66,48,49,59,51,56,47.4,48.8,61.6,51.6,39.0,53.0,17.2,49
M. Zhestokov,22,Russia,Rubin Kazan,Russian Premier League,Defender,70kg,Right,55,CB,10,"Jan 1, 2007",40000.0,2000.0,€0,2,2,Medium,Medium,1,50,25,36,38,55,57,41.2,36.4,53.2,43.0,33.0,56.333333333333336,13.6,45
J. Ermes,21,Germany,VfL Bochum 1848,German 2. Bundesliga,Goalkeeper,95kg,Right,52,GK,6,"Jul 1, 2011",30000.0,1000.0,€0,2,1,Medium,Medium,1,53,46,43,61,38,48,26.2,26.0,38.2,44.8,24.5,25.0,46.6,36
Olivares,19,Spain,Real Jaén CF,Spanish Segunda División,Goalkeeper,72kg,Right,52,GK,8,"Sep 1, 2013",25000.0,0.0,€0,3,1,Medium,Medium,1,58,48,54,58,44,50,24.6,26.0,42.4,40.6,20.833333333333332,25.0,47.8,36
C. Mooney,24,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,Striker,76kg,Right,53,RW,6,"Feb 1, 2013",60000.0,2000.0,€0,3,2,Medium,Low,1,62,47,53,51,53,56,48.2,48.2,56.6,54.6,43.166666666666664,53.333333333333336,16.6,48
S. Handle,20,Germany,SV Grödig,Austrian Football Bundesliga,Striker,64kg,Right,58,RW,14,"Jul 1, 2012",40000.0,1000.0,€0,3,3,Medium,Medium,1,76,45,53,62,51,49,49.4,46.8,73.2,52.6,39.166666666666664,51.0,16.4,51
K. Kacinoglu,18,Germany,1. FC Köln,German 2. Bundesliga,Defender,71kg,Right,53,RB,12,"Jul 1, 2013",35000.0,500.0,€0,3,2,Medium,Medium,1,67,30,43,53,53,59,43.8,37.4,61.6,52.4,33.166666666666664,56.333333333333336,14.2,49
G. Coughlan,20,Republic of Ireland,Limerick FC,Rep. Ireland Airtricity League,Striker,71kg,Right,52,ST,6,"Jan 1, 2010",50000.0,2000.0,€0,2,2,Medium,Medium,1,66,50,47,48,37,52,41.4,50.2,62.0,50.0,40.0,36.0,14.4,47
M. Mbaye,17,Senegal,Chievo Verona,Italian Serie A,Midfielder,75kg,Right,54,RM,27,"Jan 1, 2013",40000.0,500.0,€0,2,2,Medium,High,1,68,48,48,60,49,59,51.8,46.8,59.8,58.0,39.666666666666664,49.0,21.6,50
N. Sepúlveda,21,Chile,Club de Deportes Cobresal,Chilean Campeonato Nacional,Midfielder,68kg,Right,53,RM,10,"Jan 1, 2012",50000.0,1000.0,€0,3,3,Medium,Medium,1,64,39,51,57,45,55,45.2,42.8,67.8,54.0,40.666666666666664,46.333333333333336,12.8,48
Pibe,17,Argentina,Real Betis Balompié,Spain Primera Division,Striker,68kg,Left,53,LW,5,"Jul 1, 2013",40000.0,500.0,€0,3,3,Medium,Medium,1,64,45,51,52,27,43,44.4,44.0,61.0,45.4,34.833333333333336,25.333333333333332,16.4,44
C. Subero,22,Colombia,Patriotas Boyacá FC,Colombian Liga Postobón,Midfielder,67kg,Right,54,RM,5,"Jul 4, 2014",50000.0,2000.0,€0,3,3,Medium,Medium,1,71,40,48,61,28,45,50.0,42.0,69.0,47.0,34.5,30.0,14.2,46
G. Paquiez,19,France,Nîmes Olympique,French Ligue 2,Midfielder,72kg,Right,57,RM,11,"Aug 23, 2013",35000.0,250.0,€0,2,2,Medium,Medium,1,67,42,56,56,46,58,49.0,49.6,63.2,55.4,43.333333333333336,45.666666666666664,18.0,50
E. Olsson,17,Sweden,Gefle IF,Swedish Allsvenskan,Defender,63kg,Right,52,CB,12,"Jan 1, 2003",35000.0,500.0,€0,3,2,Medium,Medium,1,65,27,34,41,54,55,31.6,33.8,61.2,45.4,32.166666666666664,54.666666666666664,14.8,45
F. Sachpekidis,15,Sweden,Kalmar FF,Swedish Allsvenskan,Midfielder,60kg,Right,56,RM,14,"Jan 1, 2013",40000.0,250.0,€0,2,2,Medium,Medium,1,67,43,51,63,38,45,55.0,43.8,66.8,48.0,38.0,39.666666666666664,14.6,48
E. Setterberg,18,Sweden,IFK Norrköping,Swedish Allsvenskan,Goalkeeper,77kg,Right,52,GK,10,"Jan 1, 2008",20000.0,500.0,€0,2,1,Medium,Medium,1,52,50,45,58,32,50,24.2,25.4,37.8,38.0,20.0,25.0,47.0,34
